vacancy_name,salary,salary_pred
Бухгалтер,37500.0,62293.05518014868
Оператор 1С в отдел оптовых продаж,25000.0,31628.401156180553
"Администратор ( Строительство выставочных стендов, шоурумов в ТЦ )",70000.0,51871.48713337812
"Супервайзер (Тюмень, Беловежская, 19)",71500.0,73180.19943496207
Менеджер по продажам,50000.0,61058.27406921792
Менеджер-администратор,25000.0,44664.870085228365
Инженер ПТО (инженер производственно-технического отдела),35000.0,72073.07177164135
Офис-менеджер,40000.0,33928.63191632489
Менеджер по закупкам,80000.0,52290.297691298576
Комплектовщик (Московская область),50000.0,56026.06637981108
Инженер 2 категории (п.0042),85000.0,69718.13100270422
Менеджер по продажам ЛКМ и растворители (автонаправление),150000.0,65140.2715453212
Врач-хирург,58000.0,60948.21920049365
Врач приемного отделения,32500.0,42194.44324520626
Офис-менеджер (секретарь/помощник руководителя),45000.0,47783.828320372166
Графический дизайнер,30000.0,58687.84782684486
Полицейский ОВ ППСП,53000.0,48164.97431804828
Менеджер по развитию направления,35000.0,71235.2778193148
Техник по обслуживанию АЗС (Топлайн),27000.0,44870.9011135908
Врач приемного отделения,105000.0,34943.13097038155
Менеджер отдела закупок,70000.0,69654.41784267664
Мастер участка котельной,47000.0,46410.43398342133
Менеджер по продажам услуг,168000.0,77035.06332186842
Врач-офтальмолог,45000.0,40240.03384514546
Газоэлектросварщик,70000.0,63842.9332846148
Повар холодного цеха GOOD COMMUNITY,44000.0,73843.08002516792
Главный бухгалтер,60000.0,57720.75174763994
Помощник рекрутера,25000.0,51826.437607967164
Врач-терапевт,45000.0,27626.54892765425
Оператор call-центра,12500.0,55900.129715142815
Учитель технологии для юношей,25000.0,54414.803589197196
Рекрутер / HR / Менеджер по подбору персонала,97500.0,61924.316921998485
Менеджер по продажам/Услуги для бизнеса/Сертификация,250000.0,51466.400611160556
Торговый представитель,47500.0,62794.041198511295
"Мерчандайзер-грузчик (ул. Героев-Разведчиков, 17/1)",25500.0,41084.873193739906
Старший управляющий в магазин автоаксессуаров,70000.0,51784.543043255784
Junior QA инженер (тестировщик программного обеспечения),40000.0,79074.29519976307
Менеджер по оптовым продажам,80000.0,69064.73536887768
