vacancy_name,salary,salary_pred
Заведующий складом,40000.0,43227.304143318004
Водитель автомобиля Лада Ларгус,27500.0,43916.811458452634
Слесарь по ремонту дорожно-строительных машин и тракторов,50000.0,80217.69108324387
Менеджер,25000.0,12424.885272944492
SMM-менеджер (контент-менеджер),26000.0,59554.14195989943
Менеджер в салон связи,40000.0,52042.696307463164
Врач-ревматолог,21560.5,37578.451277865766
Фельдшер поликлиники Вятского государственного университета,20000.0,38836.08660261591
Заместитель начальника отдела управленческого учета и бюджетирования,140000.0,91500.6386858929
Руководитель отдела монтажа,120000.0,82577.01929004723
Заведующий складом готовой продукции,25000.0,25721.287141202003
Супервайзер команды мерчендайзеров,57529.0,54582.56464038523
Врач судебно-медицинский эксперт,42000.0,40309.43888227322
Ремонтник / специалист сервисной службы / наладчик климатического оборудования,52000.0,70220.36695902934
Супервайзер контакт-центра (телефонные продажи Домашнего Интернета и ТВ),47500.0,65215.63617695111
Ведущий инженер-программист отдела геоинформационных систем,35000.0,75976.94156197876
Медицинская сестра (ЦЗН г. Геленджик),15500.0,12972.551245218201
Работник торгового зала,22500.0,44668.301623662344
Швея-портной,52500.0,53202.75196407162
Врач-невролог поликлиники Кольчугинской участковой больницы,25000.0,60806.72934544459
Консультант в точки продаж IQOS,35000.0,57341.480583480894
Водитель категории Е,75000.0,66617.04146433453
Инженер по охране труда и технике безопасности,40000.0,61964.538997335825
Врач ультразвуковой диагностики,16500.0,31340.515528442367
Токарь-расточник на КРС,100000.0,62885.36001951952
Врач функциональной диагностики,33500.0,27348.039431779704
Электрогазосварщик,50000.0,59950.419840370654
Врач-гериатр,48800.0,45918.901527973474
Оператор диспетчерской службы,25000.0,26815.810811673335
Фармацевт-провизор,49000.0,53434.403790319986
Инженер-конструктор,40000.0,75527.71556758342
Приёмщик - администратор,20000.0,49969.74556566305
Дизайнер-верстальщик,42500.0,46197.475025276195
"Брокер по продаже загородной недвижимости (Рублевское шоссе, Новая Рига)",200000.0,87368.21529158829
Техник по эксплуатации и ремонту,69500.0,47648.90168467829
Помощник бухгалтера,28500.0,53650.34969371068
